id,symbol,thousands_separator,decimal_separator,symbol_on_left,space_between_amount_and_symbol,rounding_coefficient,decimal_digits
TMT,m, ,",",0,0,0,2
TND,د.ت.‏,",",.,1,1,0,3
TOP,T$,",",.,1,0,0,2
TRY,TL,.,",",0,1,0,2
TTD,TT$,",",.,1,0,0,2
TWD,NT$,",",.,1,0,0,2
TZS,TSh,",",.,1,0,0,2
UAH,грн., ,",",0,0,0,2
UGX,USh,",",.,1,0,0,2
USD,$,",",.,1,0,0,2
UYU,$U,.,",",1,1,0,2
UZS,сўм, ,",",0,1,0,2
VEF,"Bs. F.",.,",",1,1,0,2
VND,₫,.,",",0,1,0,1
VUV,VT,",",.,0,0,0,0
WST,WS$,",",.,1,0,0,2
XAF,F,",",.,0,0,0,2
XCD,$,",",.,1,0,0,2
XOF,F,",",.,0,0,0,2
XPF,F,",",.,0,0,0,2
YER,ر.ي.‏,",",.,1,1,0,2
ZAR,R,",",.,1,1,0,2
ZMW,ZK,",",.,1,0,0,2
